iter	MultiClass
1516	0.54577407
1517	0.545848489
1518	0.5458153005
1519	0.545857121
1520	0.5459503877
1521	0.5458548275
1522	0.5459005776
1523	0.5458034465
1524	0.545807663
1525	0.5458655363
1526	0.5458721257
1527	0.5459478344
1528	0.5458092538
1529	0.5457582965
1530	0.5457337255
1531	0.5456400576
1532	0.5455379037
1533	0.5454768586
1534	0.5454472186
1535	0.5454436619
1536	0.5454007052
1537	0.5454295769
1538	0.5453553805
1539	0.5453579335
1540	0.5454331419
1541	0.5453993019
1542	0.5454304607
1543	0.5453608576
1544	0.5453847541
1545	0.5454245709
1546	0.5453794741
1547	0.5453635349
1548	0.5453551677
1549	0.54540454
1550	0.5453782965
1551	0.5453875049
1552	0.545359508
1553	0.5453901327
1554	0.5453929874
1555	0.5453962243
1556	0.5453612126
1557	0.545355425
1558	0.5453348195
1559	0.5453730829
1560	0.54537005
1561	0.5453358765
1562	0.5453210177
1563	0.5453089095
1564	0.5452571825
1565	0.5452191343
1566	0.5452003144
1567	0.5451958078
1568	0.5452508512
1569	0.5452661538
1570	0.545294957
1571	0.5452766095
1572	0.5451745865
1573	0.5451181937
1574	0.5450624676
1575	0.5451068501
1576	0.5450692789
1577	0.5450826314
1578	0.5450733115
1579	0.5450625026
1580	0.5450752991
1581	0.5451150427
1582	0.5451310217
1583	0.545104783
1584	0.5451313152
1585	0.5451212692
1586	0.545141694
1587	0.5450907079
1588	0.5450166612
1589	0.5449744071
1590	0.5449619512
1591	0.5449645765
1592	0.5449282379
1593	0.5449056679
1594	0.544941945
1595	0.5447975875
1596	0.5447497646
1597	0.5447549137
1598	0.5447340269
1599	0.5447217422
1600	0.5447644564
1601	0.5447721776
1602	0.5447424849
1603	0.5448141993
1604	0.5448610398
1605	0.5448348531
1606	0.5448458737
1607	0.5448378819
1608	0.5448204345
1609	0.5448168547
1610	0.544801922
1611	0.5448329352
1612	0.5449691914
1613	0.5449800534
1614	0.5450123559
1615	0.5450117571
1616	0.5450785805
1617	0.545060359
1618	0.5450432527
1619	0.5450214261
1620	0.5449260423
1621	0.5448976606
1622	0.5447752449
1623	0.5447990069
1624	0.5448221711
1625	0.5447856279
1626	0.5447510626
1627	0.5447211758
1628	0.5447155396
1629	0.5447270102
1630	0.5446859839
1631	0.5446448064
1632	0.5446919293
1633	0.5446454455
1634	0.5446385701
1635	0.5445594275
1636	0.544645834
1637	0.5446434248
1638	0.5446831248
1639	0.5446527501
1640	0.5446208309
1641	0.5446021793
1642	0.5445460001
1643	0.5445570171
1644	0.5444436826
1645	0.5444739807
1646	0.5444702451
1647	0.5444468405
1648	0.5444425908
1649	0.5444252745
1650	0.5444141076
1651	0.5443381012
1652	0.544302183
1653	0.5442834882
1654	0.5442743165
1655	0.5443258282
1656	0.5442936711
1657	0.5443431231
1658	0.5443344014
1659	0.5442828374
1660	0.544289468
1661	0.5443018199
1662	0.5443096737
1663	0.5443043219
1664	0.5442914693
1665	0.5442327025
1666	0.5442092323
1667	0.5441875669
1668	0.5441172048
1669	0.544051404
1670	0.5440122913
1671	0.544065179
1672	0.5439652701
1673	0.5440236354
1674	0.5440360068
1675	0.5440265644
1676	0.5440872255
1677	0.5440470322
1678	0.544114415
1679	0.5440564664
1680	0.5440515631
1681	0.5440158318
1682	0.5439995196
1683	0.5440101623
1684	0.5440089546
1685	0.544000366
1686	0.5440575666
1687	0.5440203448
1688	0.5440544821
1689	0.544067401
1690	0.5440342132
1691	0.5440206847
1692	0.5440249582
1693	0.5440065834
1694	0.5440768738
1695	0.5440365683
1696	0.5440534196
1697	0.5441244958
1698	0.5441442001
1699	0.5441631973
1700	0.5440962321
1701	0.5440961705
1702	0.5440918851
1703	0.5441223525
1704	0.544109274
1705	0.5440490138
1706	0.5440923801
1707	0.5441220401
1708	0.5441789513
1709	0.5441941425
1710	0.5441289122
1711	0.544140459
1712	0.5441282989
1713	0.5441108542
1714	0.5440986099
1715	0.5440582465
1716	0.544085524
1717	0.5440772988
1718	0.5440101252
1719	0.5440403153
1720	0.5440032907
1721	0.5440170531
1722	0.5440572599
1723	0.5440421757
1724	0.5440280708
1725	0.5440212436
1726	0.5440273092
1727	0.5440633995
1728	0.5441036913
1729	0.5439730928
1730	0.5439848049
1731	0.5439717113
1732	0.5440118451
1733	0.543963418
1734	0.5440668245
1735	0.5440503529
1736	0.5440420551
1737	0.544043986
1738	0.5440036185
1739	0.5439725122
1740	0.5439421127
1741	0.5440220865
1742	0.543973687
1743	0.5438567052
1744	0.5438648017
1745	0.5437905368
1746	0.5437768918
1747	0.5437721427
1748	0.5437524432
1749	0.5436728482
1750	0.5437634087
1751	0.5438062006
1752	0.5438587695
1753	0.543900298
1754	0.5439131696
1755	0.544008842
1756	0.5440297491
1757	0.5439901321
1758	0.5439354061
1759	0.5440375545
1760	0.5439718638
1761	0.5440168815
1762	0.5439653699
1763	0.5439443721
1764	0.5439016169
1765	0.5439640975
1766	0.5439701555
1767	0.5439472863
1768	0.5438913787
1769	0.5439546251
1770	0.5439346152
1771	0.5439909133
1772	0.5440282814
1773	0.5439541643
1774	0.5439548776
1775	0.5438836532
1776	0.5438470517
1777	0.5439201036
1778	0.5439846928
1779	0.5439713706
1780	0.5439358936
1781	0.5439811742
1782	0.5439261838
1783	0.5439248449
1784	0.5439177461
1785	0.5439569296
1786	0.543866749
1787	0.5438683512
1788	0.5438344289
1789	0.5438737232
1790	0.5438718984
1791	0.5438107888
1792	0.543759809
1793	0.5437572326
1794	0.5438598944
1795	0.5437812662
1796	0.5437811555
1797	0.5437711237
1798	0.5437968884
1799	0.5437290203
